,Query,Cosine Similarity
10512,progesterone deficiency,0.12548643
10513,what causes a headache,0.12547247
10514,electronic medical records,0.12543081
10515,the implant,0.12538756
10516,500mg paracetamol,0.12538037
10517,cancer information,0.12536778
10518,test for bowel cancer,0.12534617
10519,side effects of amoxicillin,0.12528482
10520,how much does a nurse make,0.12526819
10521,tract,0.12526362
10522,temp 40,0.12525724
10523,symptoms of als,0.12523818
10524,piriformis muscle,0.12520541
10525,why cant i orgasm,0.12517862
10526,behavior therapy,0.1251553
10527,blood clots in legs,0.1251512
10528,biomarker,0.12514317
10529,left side back pain,0.12514159
10530,night eating syndrome,0.12511738
10531,neurologist,0.12511222
10532,knee pain symptoms,0.12510927
10533,diabetic food,0.12510642
10534,symptoms of migraine,0.12508607
10535,sumatriptan,0.12507766
10536,swelling in feet,0.12507094
10537,what is psychosis,0.12507005
10538,low platelet count causes,0.12503508
10539,vitamins,0.12499802
10540,conjunctivitis treatment,0.12499106
10541,depression in women,0.12499088
10542,cortical dysplasia,0.12498854
10543,tooth pain,0.124961
10544,lemon juice cleanse,0.12492554
10545,surgeons,0.12492253
10546,lymphoma cancer,0.12491274
10547,forensic nurse,0.1248828
10548,thighs,0.124868765
10549,posterior tibial tendonitis,0.124840125
10550,sharp pain in chest,0.12481804
10551,celiac disease symptoms in adults,0.12476825
10552,low sodium symptoms,0.12473741
10553,treatment guidelines,0.12473393
10554,osteopathy,0.12470941
10555,migraine medications,0.12469131
10556,nurse salaries,0.12465852
10557,stress fracture,0.1246502
10558,late period negative pregnancy test,0.12463477
10559,thyroid issues,0.12461859
10560,endo pharmaceuticals,0.12461765
10561,mris,0.12460924
10562,fibromyalgia treatment,0.124608815
10563,diabetes prevention,0.12460149
10564,rhinoplasty,0.12459832
10565,major depressive disorder,0.12459716
10566,my temperature is 39,0.1245811
10567,eating disorder quotes,0.124561474
10568,lymphoma prognosis,0.12452793
10569,blocked sinus,0.12452588
10570,how to prevent heat rash,0.124516465
10571,what is tinnitus,0.12450065
10572,piriteze,0.12449795
10573,simple partial seizures,0.12449522
10574,vitamin d deficiency causes,0.12449402
10575,iud removal,0.12448762
10576,home remedies for ear infections,0.12448622
10577,breast pain causes,0.12448157
10578,trauma surgeon,0.124407545
10579,intramuscular,0.12438454
10580,causes of bad breath,0.124370925
10581,sweaty feet,0.12432487
10582,what helps cramps,0.12431655
10583,shins hurt,0.12428437
10584,sacrum pain,0.12425463
10585,hiv aids symptoms,0.12425122
10586,how long loss of taste covid,0.12424885
10587,cardiac muscle,0.12422669
10588,zovirax ointment,0.12412122
10589,hot and cold,0.123978816
10590,colony collapse disorder,0.12394787
10591,herbal life,0.123912126
10592,sex therapy,0.1238683
10593,public speaking anxiety,0.123866715
10594,ovarian cycle,0.12383149
10595,cushing disease,0.12382575
10596,diet journal,0.12379692
10597,right chest pain,0.123781756
10598,stage 3 lung cancer,0.12377143
10599,orthopedic doctor,0.12376714
10600,walmart pharmacy,0.12376644
10601,abortion pill online,0.123763025
10602,kidney pain,0.1237586
10603,home remedies for ear infection,0.12371263
10604,mthfr gene,0.12367793
10605,dr whooves,0.123671785
10606,lemsip max capsules,0.12366983
10607,speech pathologist,0.123661384
10608,cardiac arrhythmias,0.123659916
10609,total knee replacement surgery,0.12364686
10610,ear burning,0.12362895
10611,brain trauma,0.123615526
10612,nursing personal statement,0.12361356
10613,systemic vascular resistance,0.12358203
10614,elderly,0.12357037
10615,stenosis,0.12356381
10616,bloodshot eyes causes,0.123547636
10617,neck pain,0.12354313
10618,how to get rid of eczema,0.12351175
10619,leaky gut syndrome symptoms,0.123492375
10620,egfr blood test,0.12346759
10621,ice pick headache,0.123465225
10622,acute myeloid leukemia,0.12346102
10623,signs of dehydration,0.12344384
10624,cardiorespiratory system,0.12342866
10625,how to get rid of constipation,0.1234193
10626,foot pain top,0.12341192
10627,strained muscle,0.12339939
10628,fluoxetine dosage,0.1233816
10629,pain during intercourse female,0.123365104
10630,flank pain,0.123353206
10631,nurofen,0.123339094
10632,aspergers symptoms in adults,0.123324886
10633,diclofenac sod,0.12331283
10634,best face wash for acne,0.12327723
10635,eating disorders statistics,0.123274736
10636,overeating,0.12327141
10637,ostomy care,0.12324917
10638,swollen glands in neck,0.12320926
10639,healthy liver,0.12320672
10640,sinus headache symptoms,0.12319539
10641,renal system,0.12317327
10642,spinal fluid leak,0.123163514
10643,side effects of bulimia,0.12313939
10644,jaw pain one side,0.12306745
10645,serous otitis media,0.12304285
10646,inhalers,0.123034894
10647,psych ward,0.12301144
10648,where are your lymph nodes,0.12300487
10649,knee ligaments,0.12298931
10650,liver spots,0.12296894
10651,post acute withdrawal syndrome,0.122968756
10652,somatic pain,0.122960284
10653,progesterone pills,0.122957066
10654,pelvic area,0.12294804
10655,tongue problems,0.122942984
10656,normal blood pressure for children,0.12291829
10657,what causes miscarriages,0.122868344
10658,abbott nutrition,0.12285881
10659,pain in chest,0.12282643
10660,transvaginal ultrasound,0.122821115
10661,health safety and environment,0.122807726
10662,severe lower back pain,0.122787476
10663,ibuprofen for headache,0.122786716
10664,symptoms of sad,0.122786015
10665,appendix pain symptoms,0.12277742
10666,lice treatment,0.122774236
10667,coronary sinus,0.12274212
10668,ball of foot pain,0.122717656
10669,bipolar medications,0.122714385
10670,causes of gout,0.122705504
10671,withdrawal symptoms,0.12268845
10672,right side back pain,0.122673094
10673,gargle salt water,0.1226666
10674,costochondritis treatment,0.122646235
10675,what is shingles,0.12260843
10676,restless leg syndrome home remedies,0.12260334
10677,imodium for dogs,0.12258525
10678,gout home remedies,0.12258409
10679,blister on lip,0.12258267
10680,macular dystrophy,0.122582175
10681,mast cell tumor,0.122578114
10682,wheezy,0.12256183
10683,lemon water detox,0.12252475
10684,can you take ibuprofen with paracetamol,0.12252335
10685,medical education,0.12250888
10686,get rid of a headache,0.12250839
10687,lupus symptoms in women,0.12250778
10688,high potassium,0.12250258
10689,hpv symptoms,0.12250236
10690,osteosarcoma,0.12245095
10691,signs of dementia,0.12244912
10692,what is impetigo,0.12244694
10693,clinical practice guidelines,0.12242804
10694,cyanide poisoning,0.122395724
10695,dry macular degeneration,0.122384444
10696,symptoms of conjunctivitis,0.12237997
10697,liver damage,0.12235811
10698,chlamydia symptoms,0.12231779
10699,how to get rid of mosquito bites,0.122305766
10700,diclofenac potassium,0.12229981
10701,iud birth control,0.12227094
10702,progesterone suppositories,0.12223862
10703,gonorrhea treatment,0.12223165
10704,can you take ibuprofen,0.12216751
10705,shellfish allergy,0.12215461
10706,water pills,0.12214103
10707,piriformis syndrome treatment,0.122128636
10708,student doctor,0.12209608
10709,what is hpv,0.12209358
10710,unexplained weight loss,0.12208767
10711,upper chest pain,0.12207683
10712,ulnar neuropathy,0.12207383
10713,body temperature,0.1220659
10714,dysphagia diet,0.122062296
10715,symptoms of ear infection,0.12206137
10716,most common cancer,0.122047864
10717,it hurt,0.122040294
10718,covid how long does loss of taste last,0.12203616
10719,cauda equina syndrome,0.12201976
10720,overseas pharmacy,0.122000284
10721,research in,0.12198954
10722,mri scan,0.12197927
10723,how to reduce swelling,0.121979065
10724,rectal bleeding,0.12197001
10725,uni doctors,0.12195412
10726,tailbone,0.12192993
10727,bleeding ulcer,0.12192468
10728,genital wart treatment,0.1219112
10729,protein deficiency symptoms,0.12189688
10730,acupuncturist,0.12185663
10731,fat embolism,0.121854
10732,self injury,0.12185348
10733,what is codeine,0.12185274
10734,a gp,0.12180737
10735,general anesthesia,0.12180135
10736,aspirin and paracetamol,0.121785976
10737,signs of a yeast infection,0.1217857
10738,cedars sinai medical center,0.121784665
10739,cervical strain,0.12176262
10740,premature ventricular contractions,0.12176031
10741,ear doctor,0.12175387
10742,urology,0.121742845
10743,urinary incontinence,0.121718064
10744,breast cancer types,0.12171127
10745,hip dysplasia,0.12170546
10746,what causes panic attacks,0.121613234
10747,excessive sweating,0.12157917
10748,brainstem,0.12155938
10749,signs of blood clot,0.12154249
10750,overdose on,0.12154186
10751,tmj treatment,0.121540815
10752,nervous tissue,0.1215331
10753,sleep apnea mouthpiece,0.121528104
10754,stress eating,0.121523894
10755,bowen therapy,0.121523574
10756,sleep,0.12149818
10757,neck stiffness,0.12149562
10758,energy medicine,0.12148484
10759,staph infection symptoms,0.121482186
10760,quinine sulfate,0.12147041
10761,thyroid problems,0.12143636
10762,nettle tea,0.121419236
10763,lymph nodes locations,0.12140614
10764,dry eye treatment,0.12137471
10765,testical pain,0.12136896
10766,medicines management,0.1213575
10767,implant,0.12135524
10768,anesthesia,0.12135122
10769,botox for migraines,0.12134244
10770,medical school,0.12132282
10771,protein in blood,0.12131475
10772,cataract,0.121310756
10773,smokers cough,0.1213038
10774,hypoxic ischemic encephalopathy,0.12122749
10775,restless leg syndrome symptoms,0.121227354
10776,tingling feet,0.12118701
10777,drug addiction,0.121182755
10778,epilepsy,0.12117397
10779,gp practice nurse jobs,0.1211648
10780,affordable dental,0.121121414
10781,toothache remedies,0.12102723
10782,light therapy box,0.1210008
10783,vitamin b foods,0.12098795
10784,nicorette gum,0.12096813
10785,how to relieve constipation,0.120964184
10786,really bad sunburn,0.120943934
10787,learning disabilities,0.12093509
10788,ovarian tumor,0.12090887
10789,achy,0.12088884
10790,retinal migraine,0.12088232
10791,surgery for,0.12088155
10792,how long does food poisoning last,0.12087567
10793,what is muscular dystrophy,0.12085728
10794,poems about depression,0.12085079
10795,total lung capacity,0.12083615
10796,muscle cells,0.12082392
10797,osteoarthritis symptoms,0.12081825
10798,sore feet,0.12081748
10799,canadian pharmacy,0.12080738
10800,pain in back,0.12080377
10801,how to deal with depression,0.120793805
10802,schizophrenia treatment,0.12079309
10803,birth control pills,0.12075644
10804,how to get rid of a toothache,0.12075346
10805,swollen ankle,0.12075089
10806,constipation treatment,0.12072834
10807,fexofenadine hcl,0.120727
10808,numbness in arms,0.120718434
10809,fungus identification,0.120660305
10810,signs of colon cancer,0.12062363
10811,what is type 2 diabetes,0.12062076
10812,cost of ivf,0.12062051
10813,uterine polyps,0.12061728
10814,endo,0.120574884
10815,gallbladder polyps,0.12053518
10816,quotes about depression,0.12049097
10817,xanax pills,0.12049089
10818,synthetic urine,0.12047663
10819,shingles photos,0.120462134
10820,sciatic,0.120445125
10821,binge eating disorder,0.12043229
10822,endometriosis symptoms,0.12043138
10823,cushings syndrome,0.120423965
10824,jock itch,0.1204196
10825,blood alcohol,0.12040985
10826,how to become a registered nurse,0.12040465
10827,herbal remedies,0.12037715
10828,celiac diet,0.120370865
10829,nhs temperature,0.12037085
10830,increase fertility,0.12035894
10831,patient access,0.12033795
10832,canker sore on tongue,0.12032471
10833,pharmacology,0.120312735
10834,uterine polyp,0.12029685
10835,what muscles,0.120290995
10836,migraine headache symptoms,0.12025963
10837,dry socket symptoms,0.12025702
10838,spider bites symptoms,0.12024315
10839,stand up to cancer,0.12024067
10840,coronary heart disease,0.12022921
10841,compulsive overeating,0.12022456
10842,symptoms of bowel cancer,0.120211825
10843,syphilis symptoms in women,0.120198116
10844,middle ear,0.120195866
10845,muscle tear,0.12018627
10846,endometrial polyp,0.12016587
10847,home remedies for yeast infection,0.12016572
10848,nodules on lungs,0.1201618
10849,emotional eating,0.12012734
10850,interventional radiology,0.12011039
10851,breast cancer society,0.12010051
10852,tracheostomy care,0.120082006
10853,knee joint pain,0.12005738
10854,exposed skin care,0.12005054
10855,can i take ibuprofen with paracetamol,0.12003275
10856,drug information,0.120010555
10857,medical instruments,0.119970225
10858,lung cancer pictures,0.1199538
10859,fatal familial insomnia,0.11995009
10860,sleep medicine,0.119941466
10861,a1c levels,0.11992989
10862,myasthenia gravis symptoms,0.11990585
10863,accupuncture,0.11990524
10864,iron overdose,0.11990393
10865,diet shakes,0.11989351
10866,over the counter sleep aids,0.119891554
10867,neck injuries,0.11987691
10868,how to get rid of a headache fast,0.11985083
10869,herbal,0.11982277
10870,ischemic,0.1197871
10871,the urinary system,0.11978511
10872,symptoms of type 1 diabetes,0.119782895
10873,coq10 side effects,0.11977467
10874,blisters on feet,0.1197232
10875,loss of appetite,0.11970457
10876,cancer foundation,0.11966908
10877,symptoms for bowel cancer,0.1196685
10878,jaw pain,0.1196499
10879,restless leg syndrome medication,0.11964068
10880,taking charge of your fertility,0.11964004
10881,is chlamydia curable,0.119609885
10882,right arm numbness,0.11960843
10883,breast exam,0.1195864
10884,temp 39,0.119573586
10885,vitamin b12 foods,0.119559094
10886,antimalarial drugs,0.11955726
10887,colonoscopy,0.11953317
10888,clinical pharmacology,0.11947617
10889,stage 4 breast cancer,0.1194457
10890,pictures of impetigo,0.1194177
10891,alzheimers association,0.11941615
10892,neck glands,0.11940679
10893,blue light therapy,0.119390786
10894,blood clots in leg,0.11936636
10895,morning after pill side effects,0.11934987
10896,hangover symptoms,0.119339965
10897,why do my farts smell so bad,0.11933325
10898,vaginal dryness,0.11932229
10899,foods that cause constipation,0.1193164
10900,corona,0.11930939
10901,calpol,0.11927964
10902,treatment for uti,0.11923924
10903,loratadine overdose,0.11923073
10904,dislocated knee,0.119230025
10905,foods that cause gout,0.11922655
10906,naproxen high,0.11918017
10907,baking soda and vinegar,0.119159415
10908,ovarian pain,0.1191354
10909,dislocated jaw,0.119119436
10910,dysphagia definition,0.11910485
10911,radiation therapist,0.119103186
10912,carotid sinus,0.11909125
10913,causes of depression,0.11908809
10914,vitamin e side effects,0.11907942
10915,breast cancer gene,0.119071595
10916,ear infection remedies,0.11905878
10917,sprained foot,0.11903002
10918,cancer awareness,0.119017765
10919,finger pain,0.11901619
10920,chilblains,0.11897963
10921,cerebral aneurysm,0.118979186
10922,fertility clinics,0.11896491
10923,stomach cancer symptoms,0.11895338
10924,uterine fibroids symptoms,0.11894271
10925,baking soda vinegar,0.118930176
10926,genetic research,0.11892631
10927,coronary heart,0.1188944
10928,surgical mask,0.11888855
10929,muscular pain,0.118849486
10930,obesity facts,0.118844464
10931,good for constipation,0.11883484
10932,symptoms of chlamydia,0.118825205
10933,tinnitus cure,0.118817516
10934,subarachnoid,0.11879806
10935,hpv virus in men,0.118737705
10936,osteopath,0.118723616
10937,scaphoid abdomen,0.11871944
10938,thymus cancer,0.118713334
10939,unblock sinuses,0.11869385
10940,what does genital herpes look like,0.118687056
10941,diet for diverticulitis,0.11866604
10942,sense of smell,0.11866245
10943,fentanyl,0.11865559
10944,sertraline headache,0.11861804
10945,qol,0.1186178
10946,thyroid gland,0.118617475
10947,inclusion cyst,0.118617006
10948,over ear,0.1186083
10949,groin pain,0.11857135
10950,how to get rid of a yeast infection,0.11855559
10951,stage 3 breast cancer,0.118545145
10952,injectable,0.11853912
10953,american journal of sports medicine,0.11852382
10954,rosacea cream,0.118517876
10955,ear plugs,0.1185114
10956,diabetic snacks,0.11850691
10957,symptoms for diabetes,0.11848658
10958,hypothyroid,0.11846487
10959,foot pain,0.11842306
10960,causes of infertility,0.11842228
10961,toothache pain relief,0.11841421
10962,how to fight depression,0.118414015
10963,chiropractic school,0.118399814
10964,sleep assult,0.11838575
10965,tablets asda,0.11837768
10966,cancer lyrics,0.118363775
10967,codeine side effects,0.11836148
10968,uterine rupture,0.118331745
10969,symptoms of dehydration,0.11832459
10970,why do i feel cold,0.118322045
10971,how long does runny nose last,0.118316874
10972,wrist pain,0.118297674
10973,what is colon cancer,0.11824338
10974,pain in lower left,0.1181959
10975,symptom of bowel cancer,0.11818903
10976,cervical dilation,0.11818647
10977,right lower quadrant pain,0.11817675
10978,posterior reversible encephalopathy syndrome,0.11816994
10979,corneal abrasion,0.11815603
10980,cyclizine,0.11815136
10981,addisons,0.118123874
10982,education jobs,0.11811801
10983,nasal decongestant,0.11809956
10984,benadryl ingredients,0.11809793
10985,pleurisy symptoms,0.11806787
10986,blood in urine no pain,0.11804966
10987,liver cleansing,0.11803381
10988,lung capacity,0.11803256
10989,congestive heart failure,0.11803085
10990,what is pleurisy,0.11802492
10991,thyroid problem,0.11801902
10992,ulcers in mouth,0.11801304
10993,age related macular degeneration,0.11801197
10994,what causes headaches,0.11799845
10995,sleep tube,0.11797589
10996,stress incontinence,0.11796522
10997,what causes gout,0.11793764
10998,behavioral therapy,0.11792752
10999,dvt treatment,0.11791807
11000,anxiety drugs,0.117872834
11001,opioids,0.11787103
11002,aetiology,0.11786156
11003,conduct disorder,0.117860995
11004,liver problem symptoms,0.1178589
11005,calf muscle,0.117844895
11006,headache remedies,0.117831245
11007,symptoms of blood clot,0.1178162
11008,loss smell,0.117812246
11009,sleeping medication,0.11780895
11010,prolapsed bladder,0.117798954
11011,scalp psoriasis,0.11778308
11012,what does a miscarriage feel like,0.1177762
11013,after sunburn,0.117766485
11014,can i take ibuprofen,0.11774392
11015,facts about red blood cells,0.117742285
11016,burning feet,0.117742255
11017,leg pain causes,0.117735974
11018,biomarkers,0.117715165
11019,causes of obesity,0.117713764
11020,cervical plexus,0.11770593
11021,how to get rid of yeast infection,0.117697746
11022,math aids,0.117693536
11023,pulmonary circuit,0.117632404
11024,wellbeing service,0.117628016
11025,blister treatment,0.1176056
11026,veterinary pathology,0.11757177
11027,liquid diet,0.11755044
11028,how to get rid of conjunctivitis,0.1175391
11029,sex rehab,0.11752595
11030,ultrasound machine,0.11750663
11031,ultrasound gel,0.11748404
11032,quinine water,0.11745846
11033,histology,0.11745419
11034,caffeine headache,0.11744641
11035,tablets for sale,0.11744588
11036,mri black powder,0.117443666
11037,holistic healing,0.11741468
11038,dr atkins,0.11739411
11039,of education,0.11736346
11040,is herpes curable,0.11731509
11041,cleft palate causes,0.117312044
11042,nytol,0.11728037
11043,what is amoxicillin used for,0.11726629
11044,hand reflexology,0.11725501
11045,nicotine poisoning,0.11724074
11046,adult acne,0.11723606
11047,sex pills,0.11720457
11048,healthy gums,0.11719634
11049,left shoulder pain,0.117181845
11050,code of ethics for nurses,0.11716239
11051,how long does a cough last,0.11715627
11052,prednisone,0.11715536
11053,h pylori symptoms,0.11713645
11054,transient ischemic attack,0.11713502
11055,pathophysiology,0.117128536
11056,liver cyst,0.11710503
11057,for heartburn,0.117104225
11058,skin cancers,0.11707306
11059,complementary medicine,0.11703434
11060,salt tablets,0.11701262
11061,endometriosis pain,0.116986215
11062,stomach pains after eating,0.11692764
11063,lost sense of taste,0.11692705
11064,cpap side effects,0.1168924
11065,right upper quadrant pain,0.116892055
11066,how long does a chest infection last,0.11687544
11067,ear hurts,0.11682847
11068,diet water,0.1168278
11069,colposcopy biopsy,0.11682539
11070,how to stop itchy eyes,0.11681738
11071,ocd symptoms,0.11674973
11072,breast cancer information,0.11674361
11073,tinnitus causes,0.116741665
11074,lung anatomy,0.11672677
11075,anorexia stories,0.11672607
11076,quotes on depression,0.11670448
11077,combination microwave,0.11669982
11078,camhs,0.1166912
11079,vitamin d symptoms,0.11666796
11080,fertility awareness method,0.11665836
11081,caffiene,0.11665669
11082,loss of taste,0.11663944
11083,white spots on tonsils,0.116636515
11084,signs of an ear infection,0.116604656
11085,nhs evidence,0.11659058
11086,smokers lung,0.11658003
11087,mouth swab drug test,0.116536446
11088,valerian root side effects,0.11652137
11089,gerd nhs,0.11650735
11090,symptoms of kidney disease,0.116500765
11091,cracked feet,0.1164642
11092,drinking vinegar,0.11643268
11093,symptoms of genital herpes,0.11642645
11094,spinal bifida,0.11642174
11095,anticoagulant drugs,0.11638534
11096,symptoms of dry socket,0.11634898
11097,sharp pain in head,0.11630835
11098,brain injury,0.11630476
11099,lateral knee pain,0.11629474
11100,carboxylic acid,0.116266154
11101,alopecia,0.116264895
11102,global aphasia,0.11624691
11103,bladder problems,0.11624226
11104,bleeding from anus,0.11622998
11105,acute kidney injury,0.11622751
11106,how to test for herpes,0.11622399
11107,multifactorial,0.11621656
11108,upper leg pain,0.11621106
11109,sodium cyanide,0.11620417
11110,bph symptoms,0.11620235
11111,burning tongue syndrome,0.11618796
11112,complex partial seizure,0.11616095
11113,symtoms of diabetes,0.116160244
11114,strong smelling urine,0.11614486
11115,endometriosis diet,0.116139576
11116,hepatic portal system,0.1161315
11117,what causes muscle cramps,0.116090685
11118,pictures of psoriasis,0.1160524
11119,post traumatic stress,0.11602997
11120,discriminatory practice in health and social care,0.11602685
11121,dry eye symptoms,0.1160265
11122,pressure points for headache,0.11602117
11123,co codamol,0.11600769
11124,acidosis,0.11600728
11125,why are my boobs sore,0.11596309
11126,herbal viagra,0.115929544
11127,bladder infection treatment,0.11590773
11128,swimming with conjunctivitis,0.11587966
11129,free dental clinics,0.11587896
11130,doctors surgery,0.115877554
11131,hormone replacement,0.11582874
11132,blood cell function,0.1158216
11133,foods for constipation,0.11576246
11134,skeletal,0.11574547
11135,bereavement,0.11574352
11136,prescriptions,0.115715265
11137,vitamin a overdose,0.11570145
11138,colon removal,0.11566612
11139,hiv treatment,0.115658954
11140,burn blister,0.11562505
11141,physicians assistant,0.11561766
11142,hamstring strain,0.11561663
11143,swollen lymph nodes behind ear,0.11558795
11144,urinary bladder,0.11558135
11145,human growth hormone,0.11555479
11146,temporomandibular,0.11552143
11147,hydrocodone acetaminophen,0.11550968
11148,specialised cells,0.11549246
11149,sleep cycle,0.11547248
11150,thyroid glands,0.11545652
11151,hair pulling disorder,0.1154515
11152,water in the ear,0.11544559
11153,oxford health nhs foundation trust,0.11543706
11154,health related fitness,0.11542976
11155,pluripotent stem cells,0.115405336
11156,symptoms of copd,0.11540307
11157,drug addictions,0.115379736
11158,what are shingles,0.115378894
11159,symptoms of std,0.1153679
11160,side effects of aspartame,0.11536482
11161,neck and shoulder pain,0.115363605
11162,chinese herbal medicine,0.115321964
11163,specialist uk,0.11529522
11164,what causes green poop,0.11523405
11165,what causes down syndrome,0.115226686
11166,slipping rib syndrome,0.11520386
11167,what are probiotics,0.11518873
11168,running knee pain,0.11518698
11169,kidney cyst,0.11518368
11170,tinnitus symptoms,0.11517189
11171,medical thermometer,0.11516276
11172,research,0.11512144
11173,medieval medicine,0.115118966
11174,wet macular degeneration,0.11509955
11175,no prescription pharmacy,0.11507668
11176,pimple in ear,0.11507505
11177,oral surgery,0.11504716
11178,cauliflower ear,0.11502987
11179,acid reflux,0.11501547
11180,anxiety test,0.11497636
11181,esophageal cancer symptoms,0.11497173
11182,sugar cravings,0.11495995
11183,colon resection,0.11495675
11184,tourettes symptoms,0.114954226
11185,drug testing,0.11491403
11186,intracranial hemorrhage,0.11490086
11187,diabetes management,0.11485163
11188,types of dementia,0.11482779
11189,worst sunburn,0.1148075
11190,sources of vitamin e,0.11480732
11191,leptospirosis,0.11478903
11192,ear bleeding,0.11478102
11193,sensitive teeth,0.11476539
11194,electrolyte imbalance,0.114755005
11195,platelet aggregation,0.11474771
11196,types of insulin,0.11474637
11197,hashimotos,0.11474548
11198,cat scan vs mri,0.114743195
11199,cancer facts,0.114711404
11200,chemist,0.114704646
11201,the pains of being pure at heart,0.114691705
11202,oramorph,0.11468635
11203,severe sunburn,0.11467847
11204,gerd symptoms,0.11466755
11205,harvard medical school,0.114666015
11206,how to clear sinuses,0.11466033
11207,causes of pancreatitis,0.11464743
11208,liquid morphine,0.1146358
11209,potassium citrate,0.114633396
11210,gallstone pain,0.11460391
11211,winter food,0.11460172
11212,how to cure a yeast infection,0.11459172
11213,heavy menstrual bleeding,0.11457925
11214,quinine for leg cramps,0.11457309
11215,mri brain,0.11455551
11216,surgeries,0.11452775
11217,neurosurgery,0.11451012
11218,acute coronary syndrome,0.11451003
11219,obesity statistics,0.11447291
11220,dietary,0.11446373
11221,back muscles,0.11445934
11222,psoriasis cure,0.114441805
11223,h7n9,0.11442604
11224,groin lymph nodes,0.114397034
11225,clavicle pain,0.11437458
11226,chemo drugs,0.11437063
11227,how to treat strep throat,0.11436422
11228,sedation,0.114345245
11229,calcium overdose,0.11432867
11230,mini dental implants,0.11430678
11231,foods with vitamin e,0.11429165
11232,cushings disease dogs,0.11429007
11233,neck pain headache,0.11426841
11234,symptoms of panic attack,0.114265636
11235,bruised tailbone,0.11426397
11236,quotes about pain,0.11426292
11237,propofol infusion syndrome,0.11420362
11238,tinnitus remedies,0.11419986
11239,natural remedies for depression,0.11418996
11240,liver health,0.114158556
11241,fatigue management,0.11415851
11242,yeast infection treatments,0.11415823
11243,why does my vagina smell,0.114140324
11244,multiple sclerosis treatment,0.11413728
11245,protein drink,0.114126444
11246,cervical,0.11412144
11247,general anxiety disorder,0.114116475
11248,gallstones symptoms,0.11410387
11249,polyps in uterus,0.11408174
11250,ears,0.11407906
11251,ovulating symptoms,0.11407881
11252,heart problem symptoms,0.11405088
11253,needle biopsy,0.11405064
11254,western dental,0.11404147
11255,blackheads on nose,0.114000745
11256,drug effects,0.113920934
11257,what is a fistula,0.113918275
11258,what causes nose bleeds,0.11391162
11259,rectal pain,0.11388393
11260,sociopath symptoms,0.11386633
11261,diabetic foot ulcer,0.113866
11262,symptoms of internal bleeding,0.11384308
11263,anterior compartment syndrome,0.11384298
11264,naproxen side effects,0.11379692
11265,stents,0.1137794
11266,causes of dry mouth,0.113732785
11267,location of lymph nodes,0.11371042
11268,bone marrow cancer,0.11368975
11269,symptoms of diabetes,0.1136875
11270,concussion treatment,0.113686666
11271,weight loss clinic,0.1136688
11272,yeast infection remedies,0.11366646
11273,undigested food in stool,0.11366284
11274,research about,0.11364749
11275,left flank pain,0.113622315
11276,mini mental exam,0.11360125
11277,chronic dev team,0.113576755
11278,vascular dementia,0.11355148
11279,visceral pain,0.113516256
11280,stem cell therapy,0.113477424
11281,dry scalp,0.11346981
11282,eat rice,0.11340004
11283,enteral nutrition,0.11336496
11284,hypoglycemia,0.11332796
11285,treatment for genital warts,0.1133257
11286,chronic kidney disease stages,0.113312185
11287,tingling in fingers,0.113279894
11288,testicle cancer,0.11324211
11289,hydrogen peroxide mouthwash,0.11324131
11290,iatrogenic definition,0.113227636
11291,what is pathology,0.11321698
11292,health benefits of honey,0.11320783
11293,can you drink on antibiotics,0.11319934
11294,lower back pain right side,0.11319858
11295,swollen taste buds,0.11317101
11296,protien shakes,0.11317007
11297,coats disease,0.11316466
11298,tonsil removal,0.11314359
11299,malic acid,0.11311349
11300,sleep apnea machine,0.11307555
11301,coronary artery disease,0.11302382
11302,discharge from penis,0.11300212
11303,tb testing,0.112978026
11304,cancer stages,0.112976596
11305,causes of eye twitching,0.11296353
11306,leech therapy,0.11293566
11307,normal vaginal discharge,0.11288177
11308,hyperthermia,0.11288126
11309,hepatic artery,0.112847745
11310,good food gingerbread,0.112844616
11311,hair transplants,0.11284
11312,signs of infertility,0.11281024
11313,attention deficit disorder in adults,0.112799235
11314,medical ethics,0.11279742
11315,what are canker sores,0.112769134
11316,hyper thyroid,0.112743996
11317,lung biopsy,0.112741396
11318,colorectal cancer,0.1127366
11319,nonverbal learning disorder,0.11273332
11320,nhs fleet,0.11272873
11321,brush my teeth with a bottle of jack,0.11267661
11322,prostate specific antigen,0.11267541
11323,get rid of blisters,0.112668894
11324,vitamin d toxicity,0.11266428
11325,ultrasound jobs,0.112635255
11326,atypical cells,0.112632096
11327,7 warning signs of cancer,0.112584725
11328,heart aneurysm,0.1125741
11329,surgical masks,0.11255876
11330,lpr reflux,0.11253377
11331,emphysema life expectancy,0.11248639
11332,how long does a herpes outbreak last,0.11247281
11333,liver ultrasound,0.112454176
11334,calpol and ibuprofen together,0.1124509
11335,foods with b12,0.11244627
11336,rotator cuff symptoms,0.11242942
11337,headach,0.112416156
11338,hypochondriac definition,0.11241592
11339,elderly care,0.11240351
11340,shoulder muscles,0.112387665
11341,cold sweats at night,0.11238517
11342,symptoms of stomach cancer,0.11235069
11343,symptoms of gout,0.112335905
11344,abortion cost,0.112331435
11345,anxiety quotes,0.11232206
11346,what does the stomach do,0.11230421
11347,dr oz weight loss pill,0.112260774
11348,sacroiliac pain,0.11224252
11349,prescription,0.11221566
11350,treatment for herpes,0.11219899
11351,bicarb and vinegar,0.11217764
