,Query,Cosine Similarity
7109,breast cancer christmas cards,0.18597043
7110,medication administration,0.18596676
7111,epipen,0.18594596
7112,nauseous after eating,0.18590672
7113,gout symptoms,0.18589295
7114,itchy penis,0.18586463
7115,cognitive disorder,0.18585363
7116,swollen eyelids,0.18583928
7117,baby nose bleed,0.18583202
7118,stanford medical center,0.18582776
7119,sinus rhythm,0.18579555
7120,b12 overdose,0.18571414
7121,how to make yourself vomit,0.1857001
7122,nhs weight,0.1856978
7123,facial swelling,0.18568586
7124,best tablets,0.18565537
7125,new tablets,0.18565422
7126,medical logos,0.18559891
7127,brittle diabetes,0.1855884
7128,ear cancer,0.18556659
7129,family dentistry,0.18555643
7130,how to prevent diabetes,0.18555592
7131,anesthesia,0.18546122
7132,acute chest syndrome,0.18545397
7133,amature surgeon,0.18537752
7134,fexofenadine,0.18536396
7135,whooping,0.18536317
7136,elbow pain,0.18535122
7137,skin rash pictures,0.1853492
7138,cortisol deficiency,0.18534563
7139,cancer drugs,0.1853407
7140,human genetics,0.18532613
7141,jaundice in adults,0.18532376
7142,graves disease,0.18530701
7143,tummy,0.18530051
7144,acute renal failure,0.18529366
7145,dioxin poisoning,0.18529037
7146,ibs medication,0.18526699
7147,blotches on face,0.18526638
7148,motor neuron disease,0.1852653
7149,royal college of nursing,0.1852513
7150,diarrhea remedies,0.18524617
7151,nose always blocked,0.18519273
7152,vaginal itch,0.18517995
7153,green baby poop,0.18514553
7154,diabetes in cats,0.18509866
7155,fibromyalgia symptoms,0.18509741
7156,leprosy symptoms,0.18508992
7157,food poisioning,0.18504886
7158,large intestines,0.18503815
7159,the painkiller,0.18502295
7160,smelly urine,0.18497884
7161,nicotine inhaler,0.18497047
7162,drooping eyelid,0.18496738
7163,holistic medicine,0.18495274
7164,dry mouth,0.18494137
7165,symptoms of pregnancy,0.18492314
7166,vit d deficiency symptoms,0.18491259
7167,temp 38,0.18490605
7168,nerve disorders,0.18482754
7169,how cold,0.18479124
7170,autism diet,0.1847706
7171,scaphoid abdomen,0.1847636
7172,knee pain causes,0.18472923
7173,chemo brain,0.18472794
7174,burnt tongue,0.18470737
7175,how to get rid of diarrhea,0.18470564
7176,fibromyalgia trigger points,0.18469006
7177,sasha pain,0.18463741
7178,allergic to alcohol,0.18463579
7179,lymphatic cancer,0.18463352
7180,cpr mask,0.18459582
7181,500mg paracetamol,0.18457368
7182,bed sore,0.1845452
7183,type 1 diabetes symptoms,0.18453829
7184,academic medicine,0.184488
7185,montefiore medical center,0.18444613
7186,what are hiccups,0.18442544
7187,augmentin antibiotic,0.18442407
7188,symptoms of glandular fever,0.18438365
7189,chest hurts,0.18438195
7190,dentist near me,0.18438117
7191,symptoms of lung cancer in women,0.18437757
7192,rash on babys face,0.18436028
7193,bed bugs symptoms,0.18430118
7194,gluten symptoms,0.1842965
7195,medical supply store,0.18429306
7196,blood urine,0.1842913
7197,watery,0.18428512
7198,elderly,0.18424508
7199,sex doctor,0.18422143
7200,autism symptoms,0.18419519
7201,lungs function,0.18419419
7202,no appetite,0.18419404
7203,organ transplant,0.18418062
7204,smelly vaginal discharge,0.1841762
7205,addison disease,0.18417388
7206,prozac overdose,0.18414608
7207,how to get rid of sore throat,0.18414146
7208,salicylic acid,0.18414006
7209,school of nursing,0.18412301
7210,corn allergy,0.18412092
7211,aspergers syndrome,0.18411437
7212,holistic healing,0.18410885
7213,pain under,0.1841055
7214,adult autism,0.18409687
7215,vaginal burning,0.18406786
7216,fibroid symptoms,0.18406722
7217,doctor p,0.18405929
7218,butt pain,0.18405777
7219,what helps a sore throat,0.18404937
7220,vaginal odor,0.18404922
7221,non small cell lung cancer,0.1840049
7222,how to stop a bloody nose,0.18400367
7223,toothache pain,0.18395521
7224,feline leukemia,0.1838929
7225,side pain,0.18385085
7226,digestive disorders,0.1838308
7227,sailor kissing nurse,0.18382764
7228,symptoms of hiv aids,0.1838127
7229,doctor review,0.1838005
7230,imodium,0.18377243
7231,free hiv testing,0.18377188
7232,nursing process,0.18376438
7233,bed bug bites,0.18375684
7234,bloodwork,0.18374974
7235,signs of throat cancer,0.18374902
7236,constant blocked nose,0.18373643
7237,is herpes curable,0.18369925
7238,treatment guidelines,0.1836964
7239,benadryl one a day,0.18367037
7240,treat a stye,0.18362159
7241,symptoms of gluten allergy,0.18358248
7242,bed bug bite,0.18354186
7243,echinacea,0.18353501
7244,my chest hurts,0.18353382
7245,wellness center,0.18350847
7246,mastitis treatment,0.18345892
7247,paediatric first aid,0.18343148
7248,clinical trials,0.18342468
7249,tingling in face,0.18341255
7250,clinical trial,0.1834085
7251,prolapsed vagina,0.18332127
7252,uti home remedy,0.18330997
7253,concussion sleep,0.18330847
7254,std symptoms in women,0.18329084
7255,stress relief,0.18327084
7256,veterinary pathology,0.18324818
7257,smoking during pregnancy,0.18319607
7258,heroin addiction,0.18318507
7259,prescription medications,0.18318108
7260,a miscarriage,0.18315756
7261,speech language pathology,0.1831415
7262,mouth ulcer,0.18312302
7263,nursing management,0.18311983
7264,avascular necrosis,0.18310833
7265,fat freezing,0.18309486
7266,fake doctors notes,0.18309012
7267,gargle salt water,0.183086
7268,the nhs plan,0.18306933
7269,cardiology,0.1830645
7270,stomach cramps and diarrhea,0.1830562
7271,diagnosing ms,0.18305437
7272,research for,0.18304464
7273,ring worm treatment,0.18297341
7274,headache relief,0.18296081
7275,doctor who ice warriors,0.18294214
7276,bone marrow edema,0.18288587
7277,symptoms for diabetes,0.18288508
7278,opiates drugs,0.18288359
7279,pediatrician,0.1828591
7280,ulcerative colitis symptoms,0.1828512
7281,bee stings treatment,0.18283108
7282,get rid of toothache,0.18281591
7283,depression in women,0.18281522
7284,running knee pain,0.18280807
7285,back muscle spasms,0.18279274
7286,antihistamine overdose,0.1827333
7287,yeast infection medication,0.1827187
7288,cancer diet,0.18270141
7289,biotics,0.18264398
7290,what is discharge,0.18263999
7291,period headache,0.18263829
7292,cold meaning,0.18262209
7293,symptoms of als,0.18261343
7294,what is hpv,0.1825957
7295,what causes aids,0.18257752
7296,tuberculosis treatment,0.18256833
7297,what is lupus disease,0.18252872
7298,Arthralgia,0.18246092
7299,virtual doctor,0.18245885
7300,chronic migraines,0.18245843
7301,cranberry juice uti,0.18245426
7302,a stomach,0.18242525
7303,wellness program,0.1824106
7304,lumpy,0.18231823
7305,bruising,0.18231195
7306,adhd,0.18230358
7307,nursery nurses,0.18229201
7308,medical school interview,0.18229195
7309,intestines,0.18228821
7310,diclofenac,0.18225856
7311,riverside medical centre,0.18223387
7312,emc medicines,0.18222311
7313,human body organs,0.18214169
7314,coldsores,0.18213922
7315,genital herpies,0.18213671
7316,pains during pregnancy,0.1821352
7317,mosquito bite relief,0.18209195
7318,cold in summer,0.18208715
7319,sweat rash,0.18207452
7320,covonia,0.18206137
7321,do doctor,0.18204948
7322,diabetes treatment,0.18201815
7323,what is als disease,0.18200377
7324,nsaids drugs,0.18198809
7325,swollen clitoris,0.18195695
7326,eat chocolate,0.18193656
7327,spinal shock,0.18193099
7328,difficulty swallowing,0.18188676
7329,autoimmune thyroid disease,0.18186668
7330,tmj symptoms,0.18186459
7331,of glucose,0.18185565
7332,laryngeal mask airway,0.18185231
7333,drug detox,0.1818445
7334,janeway lesions,0.18181977
7335,cqc,0.18181491
7336,colon surgery,0.18179432
7337,natural laxative,0.18179429
7338,nicorette gum,0.18178494
7339,dog skin allergies,0.18177679
7340,prostate cancer,0.18176258
7341,how cold is it,0.18175836
7342,scarlett pain,0.18175182
7343,signs of diabetes,0.18169408
7344,leg pain,0.18166399
7345,nose ring,0.18166262
7346,eye muscles,0.18165866
7347,pregnancy test,0.18164873
7348,pcos,0.18164329
7349,brown discharge pregnancy,0.18162277
7350,constant burping,0.18161434
7351,sore throat remedies,0.18159011
7352,genetic disorder,0.18158396
7353,blood test nhs,0.18157361
7354,how to increase lung capacity,0.18156478
7355,irritable bowl syndrome,0.18155926
7356,chafing,0.18155056
7357,gallbladder attacks,0.18155026
7358,back doctor,0.1815471
7359,cannula,0.18154247
7360,stomach bloating,0.18152362
7361,valley medical center,0.18149266
7362,muscle aches in legs,0.18148986
7363,bloodshot eyes,0.18147695
7364,yeast infection symptoms,0.1814355
7365,health supplements,0.18142432
7366,rights in health and social care,0.18140012
7367,genital herpes treatment,0.18137416
7368,lane medical,0.18135789
7369,green vaginal discharge,0.1813489
7370,aciclovir,0.1813111
7371,pain in,0.18127073
7372,after abortion,0.18126601
7373,treat heat rash,0.18123096
7374,hicups,0.18122676
7375,chronic lyme disease,0.18122533
7376,paracetamol alcohol,0.181207
7377,skin disorders,0.18119207
7378,what is aids,0.18115655
7379,uti treatment,0.18114161
7380,inducing,0.18113978
7381,lupus symptoms in women,0.18113022
7382,toothpaste,0.18109769
7383,venlafaxine,0.18108217
7384,knee replacement surgery,0.1810736
7385,cancer stages,0.18103838
7386,lost smell,0.1810163
7387,in early pregnancy,0.18096745
7388,head cold remedies,0.18094635
7389,acute kidney failure,0.1809441
7390,vaginal orgasm,0.1809367
7391,diarrhea in toddlers,0.18092634
7392,can men get yeast infections,0.18089917
7393,acne antibiotics,0.18081549
7394,blood in flem,0.18080485
7395,symptoms of emphysema,0.1807867
7396,gabapentin,0.18078485
7397,raynauds,0.18078446
7398,antacid,0.180777
7399,cataracts,0.18076554
7400,anti depression medication,0.18076316
7401,induce,0.18073702
7402,twinge,0.18069822
7403,heat rash treatment,0.18069577
7404,lemsip max capsules,0.18069282
7405,sleeping disorders,0.18065979
7406,symptoms of hiv in men,0.18065281
7407,pulmonary stenosis,0.18062821
7408,abcess tooth,0.18059172
7409,top tablets,0.18058726
7410,prescription drug,0.18057245
7411,healing time,0.1805614
7412,camembert when pregnant,0.1805439
7413,journal of clinical investigation,0.18053195
7414,just eat,0.18051133
7415,concussion recovery,0.18051052
7416,treating ringworm,0.1805036
7417,fractured ribs,0.18049642
7418,genital herpes symptoms in men,0.1804451
7419,liver cancer,0.18044408
7420,vitamin a,0.18043031
7421,amino acid supplements,0.18042421
7422,ears popping,0.18041416
7423,fluid in knee,0.18040994
7424,itchy skin,0.18039316
7425,wellness programs,0.18038356
7426,antibiotic side effects,0.18037848
7427,lung cancer survival rate,0.180358
7428,what causes strep throat,0.1803576
7429,musculoskeletal,0.18035665
7430,foamy urine,0.18034686
7431,behavioral disorders,0.1803438
7432,nursing programs,0.18033773
7433,kids with cancer,0.18033217
7434,family physician,0.18033126
7435,what is depression,0.1803238
7436,oncology nursing,0.18030056
7437,platelet donation,0.18028118
7438,groin injury,0.18027459
7439,craving salt,0.1802559
7440,extreme orgasms,0.18021397
7441,how to cure diarrhea,0.18020934
7442,lymphoma diagnosis,0.18019953
7443,diabetes management,0.18019232
7444,pores,0.1801906
7445,yeast infection home remedy,0.18016225
7446,h pylori,0.18015844
7447,cervical mucus ovulation,0.18013978
7448,frozen shoulder syndrome,0.18013969
7449,gas gangrene,0.18012726
7450,lung cancer stages,0.18010685
7451,nursing tops,0.18010662
7452,drug use,0.18009251
7453,dishwasher tablets,0.18005916
7454,nhs direct,0.18001835
7455,facial pain,0.18000177
7456,migraine triggers,0.18
7457,gerd nhs,0.17999615
7458,oral sexually for women,0.17997375
7459,nicu nurse,0.17994878
7460,eye strain,0.17993318
7461,how to cope with depression,0.17990187
7462,hpv treatment,0.17989916
7463,croup treatment,0.17988399
7464,generalized anxiety,0.17988285
7465,hand eczema,0.17986989
7466,nsaids list,0.17983332
7467,larynx cancer,0.17982167
7468,rattling chest,0.17980175
7469,kidney transplant,0.17976403
7470,sexual dysfunction,0.17975858
7471,leg swelling,0.17974384
7472,blood clotting,0.17973918
7473,nhs online,0.17973113
7474,small bowel,0.17972271
7475,headaches while pregnant,0.17970885
7476,at home abortion,0.17970859
7477,throbbing pain,0.17969885
7478,seratonin syndrome,0.17969523
7479,dizzyness,0.17968795
7480,fake urine,0.17966591
7481,biological approach to abnormality,0.17965324
7482,midwife,0.17962228
7483,std symptoms in men,0.17961764
7484,excessive belching,0.17959462
7485,how to get rid of cold sores overnight,0.1795924
7486,aleve,0.17958105
7487,aspergers in adults,0.17956078
7488,can babies get hayfever,0.17955643
7489,loperamide hcl,0.17954448
7490,glycogen storage disease,0.17954278
7491,anticoagulant,0.1795342
7492,period cramps,0.17952365
7493,eyes watering,0.1794919
7494,lung cancer survival rates,0.17948851
7495,orgasm overdose,0.17946687
7496,home remedies for hayfever,0.17946598
7497,sore eyes,0.17944422
7498,needle doctor,0.17944145
7499,opioid,0.1794304
7500,louie body dementia,0.17941189
7501,subarachnoid,0.17940745
7502,headache medicine,0.17937335
7503,post polio syndrome,0.1793643
7504,early symptoms of ms,0.17934853
7505,how to get rid of bad breath,0.1793485
7506,muscular pain,0.17933439
7507,coldsore,0.17930353
7508,enlarged tonsils,0.17928277
7509,symptoms of labor,0.17927366
7510,gastritis diet,0.17926592
7511,lung cancer prognosis,0.17922196
7512,diarrhea causes,0.17919302
7513,dialysis diet,0.17918867
7514,reduce swelling,0.17917916
7515,skn clinic,0.17915937
7516,nursing theory,0.17912625
7517,syringe pump,0.17910555
7518,psychosis definition,0.17908515
7519,bmj,0.17908272
7520,low molecular weight heparin,0.17906423
7521,american journal of human genetics,0.17905408
7522,face pain,0.17903903
7523,sore skin,0.17903551
7524,health and wellbeing centre,0.1790191
7525,why do i feel nauseous,0.17901151
7526,sinus surgery,0.17899501
7527,side effects of antibiotics,0.17898828
7528,tongue cancer pictures,0.17897284
7529,excruciating,0.178969
7530,journal of neuroscience,0.1789581
7531,antihistamine drugs,0.17893739
7532,pulmonary vein,0.17893091
7533,antibiotics for dogs,0.17889914
7534,journal of clinical oncology,0.17889139
7535,cancer survival,0.17889062
7536,mouth sores causes,0.17883773
7537,gallstones diet,0.17883573
7538,a cyst,0.17881715
7539,how to relieve sinus pressure,0.17878364
7540,prophylaxis dental,0.17873341
7541,prostate,0.17872003
7542,phlegm in throat,0.17870532
7543,zapain,0.17868929
7544,therapy,0.17863491
7545,nurse midwife,0.17860164
7546,how to cure a uti,0.17860019
7547,jaundice in babies,0.17857483
7548,nursing quotes,0.17856823
7549,mouth anatomy,0.17856148
7550,itchy scalp,0.17854808
7551,my eye keeps twitching,0.17854592
7552,fungus on skin,0.17850968
7553,nursing career,0.17850076
7554,nhs number,0.17849034
7555,patterson medical,0.17844248
7556,sore breasts,0.17841436
7557,sore throat home remedies,0.17841059
7558,what is type 1 diabetes,0.17841056
7559,blood in poop,0.17840853
7560,colostomy care,0.17840238
7561,nhs mail login,0.17839798
7562,7 warning signs of cancer,0.17836684
7563,aortic,0.17835753
7564,blood in snot,0.17834422
7565,benefits of smoking,0.1783345
7566,creamy orgasm,0.17831552
7567,itchy dog,0.1783127
7568,pylori,0.17829892
7569,neonatal jaundice,0.17829165
7570,swollen liver,0.17826115
7571,pounding heart,0.17825654
7572,efficacy,0.17824574
7573,digestive,0.17822091
7574,presbyterian hospital,0.17822017
7575,duke hospital,0.17814434
7576,burning in chest,0.17814115
7577,tonsils stones,0.17813757
7578,symptoms of genital herpes,0.17810124
7579,sciatica,0.17809707
7580,shriners hospital,0.17805803
7581,ear infections in adults,0.17802301
7582,how to get rid of a rash,0.17797962
7583,causes of lung cancer,0.17796673
7584,neonatal nurse,0.17794344
7585,piriton for chickenpox,0.17793247
7586,belching,0.17792645
7587,jobs in nhs,0.17792244
7588,free dental,0.1778934
7589,symptoms of depression,0.17788707
7590,cancer research,0.17788346
7591,psychiatric times,0.17788203
7592,does paracetamol work,0.1778661
7593,gas pains,0.17784324
7594,dr horrible,0.17781812
7595,squamous cell lung cancer,0.1778152
7596,what is diarrhea,0.1778143
7597,my diet,0.1778011
7598,back pains,0.17778572
7599,fda approval,0.17777336
7600,tiredness,0.17776787
7601,squirting orgasms,0.17767972
7602,symptoms of throat cancer,0.17767474
7603,treatment for chickenpox,0.1776444
7604,ear aches,0.17760834
7605,breast cancer quotes,0.17760122
7606,nursing cover letter,0.17760041
7607,clear blocked nose,0.1775913
7608,headache right side,0.17758769
7609,sex rehab with dr drew,0.17753223
7610,kidney damage,0.17751622
7611,diagnostic imaging,0.17750537
7612,tongue bumps,0.17750299
7613,what is yeast infection,0.17747769
7614,natural killer cells,0.17746758
7615,sore testicle,0.17744538
7616,abbott diagnostics,0.17739724
7617,ectopic,0.17737886
7618,caffeine allergy,0.17736664
7619,lewy body dementia,0.17734504
7620,fabry disease,0.1773372
7621,the small intestine,0.17733389
7622,esophagus cancer,0.17731604
7623,popping zits,0.17731592
7624,yeast infection on penis,0.17729385
7625,diazepam valium,0.17728965
7626,dr atkins,0.17728949
7627,eye transplant,0.17727216
7628,a pain,0.17726868
7629,poorly,0.17724904
7630,how to treat strep throat,0.17720895
7631,pressure headache,0.17716002
7632,nurse resume,0.17713124
7633,bipolar in children,0.17713085
7634,herceptin,0.17712429
7635,retch,0.17711362
7636,occipital headache,0.17710838
7637,scratched eye,0.17710383
7638,iv fluids,0.17704731
7639,diet for diabetes,0.17703375
7640,cvs minute clinic,0.17702772
7641,cancer lyrics,0.17702553
7642,nhs evidence,0.17701712
7643,what is fibromyalgia,0.17699842
7644,surgical mask,0.17697488
7645,acute kidney injury,0.17696548
7646,cancer institute,0.17696422
7647,sharp chest pain,0.17696181
7648,ncov who,0.1769187
7649,ringworm treatment,0.17690496
7650,tingling hands,0.17681664
7651,abdominal cramping,0.17678642
7652,ovulation discharge,0.17676993
7653,vets,0.17674907
7654,symptoms of uti,0.1767453
7655,anatomy of the throat,0.17674416
7656,health related fitness,0.17670389
7657,bile reflux,0.17670357
7658,md anderson cancer center,0.17668217
7659,headache symptoms,0.17667744
7660,computer doctor,0.17665985
7661,aspergers in children,0.17665938
7662,hashimotos,0.17665827
7663,cancer research christmas cards,0.17664889
7664,how long does a runny nose last,0.17664719
7665,uti symptoms in women,0.17659834
7666,pre diabetes symptoms,0.17656133
7667,face transplant,0.17654222
7668,discharge during pregnancy,0.17646953
7669,laryngitis,0.17644636
7670,heat cramps,0.17643648
7671,dogs symptoms,0.17640597
7672,post acute withdrawal syndrome,0.17639855
7673,nurse assistant,0.1763978
7674,general dentistry,0.17638794
7675,calf strain,0.17636612
7676,heat rash symptoms,0.1763482
7677,health benefits of ginger,0.17632522
7678,foods that make you poop,0.1762973
7679,how long do chicken pox last,0.17629148
7680,body wash,0.17627543
7681,dizziness,0.17626321
7682,bath spa treatments,0.17620194
7683,pregnant with period,0.17619285
7684,muscle cells,0.17617092
7685,curing,0.17613277
7686,evidence based medicine,0.1761117
7687,gastrointestinal system,0.1760874
7688,bed bug pictures,0.17608388
7689,light headed and dizzy,0.1760824
7690,get rid of a stye,0.17606756
7691,symptoms of ringworm,0.17603943
7692,muscle strain,0.17603257
7693,can you take ibuprofen and paracetamol,0.17599452
7694,appendix symptoms,0.17598727
7695,claustrophobic,0.17596053
7696,mris,0.17593467
7697,diverticulitis diet,0.1759332
7698,muscle cramps,0.17593105
7699,asparagus urine,0.17587924
7700,reduce bloating,0.17586564
7701,recurrent,0.17586157
7702,aphasia definition,0.1758582
7703,lower back spasms,0.17583726
7704,claritin,0.17582719
7705,clear a blocked nose,0.17578948
7706,imagine doctor,0.17578907
7707,what is chlamydia,0.17576134
7708,rash on buttocks,0.17574571
7709,amoxicillin and alcohol,0.1756795
7710,pmdd,0.17566672
7711,remission definition,0.17563215
7712,the bleeding,0.17562518
7713,clot,0.17557551
7714,knee tendons,0.17557329
7715,how to treat a sore throat,0.17556809
7716,loss of smell,0.17552422
7717,drops for conjunctivitis,0.17549317
7718,alcohol enema,0.1754824
7719,surgeon games,0.17547463
7720,bipolar disorder test,0.175421
7721,small intestine,0.17540035
7722,cardiovascular,0.17536646
7723,whiplash treatment,0.17531136
7724,hot and cold,0.17530619
7725,insanity diet,0.17529833
7726,psychological disorders,0.1752702
7727,smoking effects,0.17525887
7728,intestinal gas,0.17522365
7729,palliative,0.17520429
7730,pain in knee,0.17519514
7731,mouth swab drug test,0.17517108
7732,spot on lung,0.17515106
7733,lansoprazole,0.17514822
7734,my tooth,0.17513627
7735,nursing shirts,0.17513475
7736,best vitamin,0.1751166
7737,hydrocodone acetaminophen,0.17509225
7738,esophageal cancer symptoms,0.17508005
7739,affordable dental,0.17506835
7740,swollen legs,0.17505693
7741,hand foot and mouth disease symptoms,0.17504372
7742,fibromyalgia causes,0.17503211
7743,psych ward,0.17503121
7744,fluids,0.17502722
7745,community treatment order,0.1750018
7746,bowel movements,0.1750017
7747,b12 vitamin,0.17499186
7748,stage 4 colon cancer,0.17498821
7749,primary progressive aphasia,0.17498565
7750,hiccup girl,0.17498294
7751,baby ibuprofen,0.17498049
7752,primary peritoneal cancer,0.17497544
7753,sickle cell anemia symptoms,0.17489852
7754,fear of needles,0.17484114
7755,prevent heat rash,0.17483975
7756,abortion clinic,0.17480232
7757,under armour cold,0.17479905
7758,blood platelets,0.17479119
7759,oldbury health centre,0.17476603
7760,what is scleroderma,0.17476091
7761,olfactory hallucinations,0.17475682
7762,fainting,0.17474984
7763,female sexual dysfunction,0.17472741
7764,blood clot in lung,0.17472625
7765,do doctors,0.17472345
7766,symptoms of pelvic inflammatory disease,0.17468193
7767,severe dehydration,0.17467223
7768,for heartburn,0.17466995
7769,how to get rid of a cold sore overnight,0.17464122
7770,chronic gastritis,0.17462446
7771,best dishwasher tablets,0.17461634
7772,nhs call centre,0.17461562
7773,silent hill nurse,0.17461547
7774,help with depression,0.17460679
7775,what to do for a sore throat,0.17459843
7776,ocular migraines,0.17458642
7777,stomach pain and diarrhea,0.17458083
7778,eye doctor,0.17457241
7779,shotty lymph nodes,0.17449796
7780,breast cancer symbol,0.17446388
7781,jaundice symptoms,0.17438948
7782,morbidity definition,0.17438804
7783,involuntary muscles,0.17437148
7784,what is serotonin,0.17435232
7785,symptoms of a uti,0.17434794
7786,learning disorders,0.17434146
7787,cracked rib,0.17433916
7788,bone doctor,0.17432463
7789,cause of diabetes,0.17430621
7790,benadryl and alcohol,0.17429978
7791,bone tumor,0.17428781
7792,swollen lymph nodes armpit,0.17426547
7793,sudden death syndrome,0.17425795
7794,le pain,0.17422026
7795,genetics home reference,0.17421028
7796,increased vaginal discharge,0.1741553
7797,pharmacological,0.17414266
7798,winnie the pooh mental disorders,0.1741182
7799,nipple soreness,0.17411819
7800,ankylosing spondylitis symptoms,0.17411059
7801,hand therapy,0.17408843
7802,incubation period for chickenpox,0.17408794
7803,fat necrosis,0.17408554
7804,a chest,0.17406505
7805,medical records jobs,0.17406005
7806,saline drops,0.17405418
7807,i have pain,0.17405313
7808,cardiac muscle,0.17404468
7809,kidney tumor,0.17403579
7810,drug effects,0.17403439
7811,attention deficit disorder,0.17402308
7812,vaginal bumps,0.17401856
7813,stemcell,0.17399924
7814,signs of aspergers,0.17398794
7815,skin cancer,0.17398652
7816,sore under tongue,0.17397346
7817,pocket nurse,0.17397079
7818,kidney international,0.17394976
7819,sciatic,0.17392221
7820,pink eye treatment,0.17388895
7821,stye remedies,0.17386776
7822,fat milk,0.17383964
7823,implanon pregnancy,0.17383286
7824,food poisoning symptoms,0.1738322
7825,knee muscle pain,0.17377126
7826,hpv cervical cancer,0.17375177
7827,lactulose,0.1737477
7828,knee replacement recovery,0.17373314
7829,hangover symptoms,0.1736975
7830,symptoms of hpv,0.17365216
7831,migraine headache,0.1736491
7832,travel nurse jobs,0.17364657
7833,necrotic tissue,0.17362118
7834,types of headache,0.17361145
7835,nursing supplies,0.17361085
7836,c diff treatment,0.17359737
7837,haart therapy,0.17359269
7838,amoxicillin uses,0.17358613
7839,vaginal itching and burning,0.17358184
7840,over the counter uti medicine,0.17356652
7841,muscle cramp,0.17350669
7842,fibroids symptoms,0.1734877
7843,causes of uti,0.17348555
7844,upper arm pain,0.17345819
7845,benadryl overdose,0.17342982
7846,kidney transplants,0.17342785
7847,your poop,0.17342603
7848,rhinoplasty,0.17341945
7849,chlamydia symptoms,0.17340782
7850,benefits of quitting smoking,0.17336664
7851,blood clots,0.17336285
7852,lymphedema symptoms,0.1733624
7853,yeast infection on skin,0.1733498
7854,eat stop eat,0.17333758
7855,symptoms of cirrhosis,0.17331553
7856,mouth ulcers,0.17330831
7857,bipolar meds,0.17329037
7858,feline diabetes,0.17328218
7859,pharmaceutical journal,0.1732766
7860,fractured rib,0.17327303
7861,sore boobs,0.17326352
7862,sleep fucking,0.17325911
7863,dog symptoms,0.17325771
7864,low white blood cells,0.17317867
7865,complex ptsd,0.17316386
7866,brain lesions,0.17314067
7867,tysabri,0.17311835
7868,natural remedies for,0.17311619
7869,neonatal,0.17310326
7870,types of depression,0.17310041
7871,pulmonary function tests,0.17306307
7872,feeling exhausted,0.17305115
7873,gingivitis treatment,0.17303236
7874,ludwigs angina,0.17302996
7875,symptoms of mumps,0.17300981
7876,symptoms of croup,0.17298034
7877,gallbladder sludge,0.17294192
7878,a risk assessment,0.17287883
7879,contact dermatitis,0.17287484
7880,serato itch,0.17287107
7881,a tissue,0.17284465
7882,itchy nipples,0.1728405
7883,neurological symptoms,0.17282024
7884,alcohol allergy,0.17277963
7885,does hpv go away,0.17270513
7886,reflux,0.1726847
7887,high body temperature,0.17267129
7888,burzynski clinic,0.17266941
7889,national childbirth,0.1726447
7890,birth defect,0.17263836
7891,onion allergy,0.17261475
7892,rickets,0.17260101
7893,toxic shock syndrome symptoms,0.17259552
7894,lymphoma survival rate,0.1725674
7895,anal itch,0.17256336
7896,knee ligaments,0.17255576
7897,doctor manhattan,0.17251936
7898,diabetes symptoms in women,0.17251587
7899,feet cold,0.17251262
7900,sore breast,0.17250466
7901,fatigue in pregnancy,0.17248261
7902,female ejaculatory discharge,0.17246759
7903,canker sores in mouth,0.17245588
7904,alcohol and diabetes,0.17242956
7905,cold quotes,0.17240092
7906,arrowe park hospital,0.1723805
7907,benadryl ingredients,0.17232677
7908,preeclampsia,0.1723118
7909,orthopedic,0.17224963
7910,platelet transfusion,0.17221966
7911,codeine,0.17219242
7912,why is my nose blocked,0.17217977
7913,cream for chicken pox,0.1721614
7914,maxillofacial,0.17213386
7915,dental centre,0.17212743
7916,d deficiency,0.17212461
7917,eye redness,0.17211592
7918,hand foot and mouth disease in adults,0.17210455
7919,urinary tract,0.1720934
7920,drug treatment,0.17202167
7921,lymphoma cancer,0.1719656
7922,medication dictionary,0.1719604
7923,pulmonary artery,0.17195532
7924,ringing in my ears,0.17195246
7925,bedridden,0.17195204
7926,legs hurt,0.17190501
7927,ribcage,0.17188784
7928,high temperature,0.1718845
7929,addisons disease,0.17185847
7930,yawning,0.17184472
7931,cpap side effects,0.17183232
7932,migraine prevention,0.1718199
7933,tylenol recall,0.1718121
7934,bed bug bites images,0.171806
7935,ovarian,0.17180228
7936,numb hands,0.17179704
7937,lupus treatment,0.17171735
7938,body temperature,0.17170107
7939,prednisone,0.1716954
7940,edema legs,0.17168418
7941,bowel obstruction,0.17165987
7942,swollen lips,0.17164414
7943,chronic headaches,0.17162031
7944,home remedies for sore throat,0.17160557
7945,swollen lymph node,0.171595
7946,apple cider vinegar warts,0.17159057
7947,alzheimers association,0.17158458
7948,cedars sinai medical center,0.1715788
7949,clin,0.17154491
7950,pictures of skin rashes,0.17148077
7951,stress balls,0.17139608
7952,hospital parking,0.17138945
7953,adult nursing,0.17138034
7954,symptoms of cystic fibrosis,0.17135309
7955,chagas,0.17132238
7956,headache cures,0.17131788
7957,types of insulin,0.17129338
7958,epidemiology definition,0.17127813
7959,halls soothers,0.17125267
7960,antifreeze poisoning,0.17124943
7961,corsodyl,0.17122602
7962,laryngeal,0.17120446
7963,pulmonary function test,0.1711815
7964,vera ellen anorexia,0.17116487
7965,acute angles,0.17116219
7966,migraine relief,0.1711461
7967,treatment for scabies,0.17113402
7968,care unit,0.17111376
7969,ear infection in adults,0.1710836
7970,compassion fatigue,0.17108172
